pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11745/mylofen-10-mg-tablet,Mylofen,Tablet,10 mg,৳ 8.00,Baclofen,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14873/n-sol-09-nasal-drop,-S,Nasal Drop,0.9%,৳ 25.00,Sodium Chloride (0.9%),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28463/n-sol-5-eye-drop,N-Sol,Eye Drop,5%,৳ 70.00,Sodium Chloride (5%),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32804/nabumax-500-mg-tablet,Nabumax,Tablet,500 mg,৳ 15.00,Nabumetone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32805/nabumax-750-mg-tablet,Nabumax,Tablet,750 mg,৳ 22.00,Nabumetone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11464/naspro-250-mg-tablet,Naspro,Tablet,250 mg,৳ 5.02,Naproxen Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11465/naspro-500-mg-tablet,Naspro,Tablet,500 mg,৳ 9.03,Naproxen Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26476/naspro-plus-375-mg-tablet,Naspro Plus,Tablet,375 mg+20 mg,৳ 8.00,Naproxen Sodium + Esomeprazole Magnesium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26477/naspro-plus-500-mg-tablet,Naspro Plus,Tablet,500 mg+20 mg,৳ 10.00,Naproxen Sodium + Esomeprazole Magnesium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15714/natapro-5-suspension,Natapr,Suspension,5%,৳ 100.00,Natamycin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15507/neostig-05-mg-injection,Neostig,Injection,0.5 mg/ml,৳ 10.00,Neostigmine Methylsulphate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15477/neosuxa-100-mg-injection,Neosuxa,Injection,100 mg/2 ml,৳ 17.25,Suxamethonium Chloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3032/nitrovas-04-ointment,Nitrovas,Ointment,0.4%,৳ 130.50,Nitroglycerin (Ointment),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3031/nitrovas-sr-26-mg-tablet,Nitrovas SR,Tablet,2.6 mg,৳ 5.00,Nitroglycerin (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14865/normalin-09-injection,Normal,Injection,0.9%,৳ 47.14,Sodium Chloride (0.9%),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26552/obecol-5-mg-tablet,Obeco,Tablet,5 mg,৳ 30.00,Obeticholic Acid,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28464/obecol-10-mg-tablet,Obeco,Tablet,10 mg,৳ 55.00,Obeticholic Acid,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/24990/ocupres-05-eye-drop,Ocupres,Eye Drop,0.5%,৳ 70.26,Timolol Maleate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15915/ocusol-1-suspension,Ocusol,Suspension,1%,৳ 100.00,Prednisolone Acetate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15927/ocustin-15-eye-drop,Ocustin,Eye Drop,1.5%,৳ 320.00,Bepotastine Besilate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/22969/olmevas-20-mg-tablet,Olmevas,Tablet,20 mg,৳ 10.00,Olmesartan Medoxomil,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36748/olmevas-40-mg-tablet,Olmevas,Tablet,40 mg,৳ 18.00,Olmesartan Medoxomil,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/17770/olmevas-am-5-mg-tablet,Olmevas AM,Tablet,5 mg+20 mg,৳ 12.00,Amlodipine Besilate + Olmesartan Medoxomil,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29412/olmevas-am-5-mg-tablet,Olmevas AM,Tablet,5 mg+40 mg,৳ 20.00,Amlodipine Besilate + Olmesartan Medoxomil,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/35636/olmevas-hz-20-mg-tablet,Olmevas HZ,Tablet,20 mg+12.5 mg,৳ 10.00,Olmesartan Medoxomil + Hydrochlorothiazide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/35637/olmevas-hz-40-mg-tablet,Olmevas HZ,Tablet,40 mg+12.5 mg,৳ 15.00,Olmesartan Medoxomil + Hydrochlorothiazide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1852/omegut-20-mg-capsule,Omegut,Capsule,20 mg,৳ 5.00,Omeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1853/omegut-40-mg-capsule,Omegut,Capsule,40 mg,৳ 7.03,Omeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1854/omegut-40-mg-injection,Omegu,Injection,40 mg/vial,৳ 80.00,Omeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32165/omniderm-1-01-cream,Omnid,Cream,1%+0.1%,৳ 65.00,Econazole Nitrate + Triamcinolone Acetonide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/8901/optabac-05-eye-drop,Optabac,Eye Drop,0.5%,৳ 34.27,Chloramphenicol (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16074/optacarpine-2-eye-drop,Optacarpin,Eye Drop,2%,৳ 200.00,Pilocarpine Hydrochloride (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1152/optafenac-01-suspension,Optafenac,Suspension,0.1%,৳ 150.00,Nepafenac,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1153/optafenac-ts-03-suspension,Optafenac T,Suspension,0.3%,৳ 250.00,Nepafenac,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16151/optagel-2-viscoelastic-solution,Optag,Viscoelastic Solution,2%,৳ 120.45,Hydroxypropyl Methylcellulose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16052/optaloc-05-eye-drop,Optaloc,Eye Drop,0.5%,৳ 200.75,Betaxolol Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34117/optaprost-0004-eye-drop,Optaprost,Eye Drop,0.004%,৳ 600.00,Travoprost,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16201/optavit-60-mg-capsule,Optavit,Capsule,60 mg+30 mg+6 mg+2 mg+15 mg,৳ 13.00,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15774/orbidex-01-eye-drop,Orbidex,Eye Drop,0.1%,৳ 70.00,Dexamethasone (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/19853/orbidex-005-eye-ointment,rbidex,Eye Ointment,0.05%,৳ 80.00,Dexamethasone (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15812/orbidex-c-01-05-eye-drop,Orbidex C,Eye Drop,0.1%+0.5%,৳ 70.00,Dexamethasone + Chloramphenicol,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15837/orbidex-g-03-01-eye-drop,Orbidex G,Eye Drop,0.3%+0.1%,৳ 120.00,Gatifloxacin + Dexamethasone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15850/orbidex-t-01-03-eye-ointment,rbidex T,Eye Ointment,0.1%+0.3%,৳ 115.00,Dexamethasone + Tobramycin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/19738/orbidex-t-01-03-eye-drop,Orbidex T,Eye Drop,0.1%+0.3%,৳ 150.00,Dexamethasone + Tobramycin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/972/ors-1025-gm-powder,ORS,Powder,10.25 gm,৳ 6.00,Oral rehydration salt [glucose based],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28465/osmotic-20-injection,Osm,Injection,20%,৳ 155.00,Mannitol,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16230/p-caine-05-eye-drop,P-cain,Eye Drop,0.5%,৳ 150.00,Proparacaine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/10772/p-dol-325-mg-tablet,P-Do,Tablet,325 mg+37.5 mg,৳ 5.00,Paracetamol + Tramadol Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28761/p-zink-20-mg-tablet,P-Zink,Tablet,20 mg,৳ 2.00,Zinc Sulfate Monohydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26478/palotic-0075-mg-injection,Pal,Injection,0.075 mg/1.5 ml,৳ 75.00,Palonosetron,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26479/palotic-05-mg-tablet,Palotic,Tablet,0.5 mg,৳ 20.00,Palonosetron,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29022/palotic-025-mg-injection,Pal,Injection,0.25 mg/5 ml,৳ 345.00,Palonosetron,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2191/pantogut-20-mg-tablet,Pantogu,Tablet,20 mg,৳ 5.00,Pantoprazole Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2192/pantogut-40-mg-tablet,Pantogu,Tablet,40 mg,৳ 7.00,Pantoprazole Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2193/pantogut-40-mg-injection,Pantogu,Injection,40 mg/vial,৳ 70.26,Pantoprazole Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31223/parkinor-100-mg-tablet,Parkinor,Tablet,100 mg+10 mg,৳ 7.00,Levodopa + Carbidopa (FC tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15991/patadin-01-eye-drop,Patadin,Eye Drop,0.1%,৳ 110.00,Olopatadine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15992/patadin-ds-02-eye-drop,Patadin DS,Eye Drop,0.2%,৳ 190.00,Olopatadine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28466/patadin-max-07-eye-drop,Patadin Max,Eye Drop,0.7%,৳ 280.00,Olopatadine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11877/pedilar-10-mg-syrup,Pedila,Syrup,10 mg/5 ml,৳ 45.17,Diphenhydramine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/386/pedisol-0225-5-injection,Pedisol,Injection,0.225%+5%,৳ 72.00,Sodium Chloride + Dextrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/381/pedisol-ds-0225-10-injection,Pedisol DS,Injection,0.225%+10%,৳ 80.00,Sodium Chloride + Dextrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5011/pegalin-25-mg-capsule,Pegalin,Capsule,25 mg,৳ 11.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5012/pegalin-50-mg-capsule,Pegalin,Capsule,50 mg,৳ 15.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5013/pegalin-75-mg-capsule,Pegalin,Capsule,75 mg,৳ 19.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5014/pegalin-100-mg-capsule,Pegalin,Capsule,100 mg,৳ 22.08,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5015/pegalin-150-mg-capsule,Pegalin,Capsule,150 mg,৳ 34.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32650/pegalin-er-825-mg-tablet,Pegalin ER,Tablet,82.5 mg,৳ 25.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32651/pegalin-er-165-mg-tablet,Pegalin ER,Tablet,165 mg,৳ 35.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32652/pegalin-er-330-mg-tablet,Pegalin ER,Tablet,330 mg,৳ 45.00,Pregabalin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/520/pelverin-60-mg-tablet,Pelverin,Tablet,60 mg,৳ 5.00,Alverine Citrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15276/pofol-200-mg-emulsion-for-infusion,P,Emulsion for infusion,200 mg/20 ml,৳ 250.00,Propofol,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28980/popular-hand-sanitizer-75-0125-hand-rub,Popular Hand Sanitizer,Hand Rub,75%+0.125%+1.45%,৳ 200.00,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3246/preclot-75-mg-tablet,Preclo,Tablet,75 mg,৳ 12.00,Clopidogrel Bisulphate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3292/preclot-as-75-mg-tablet,Preclot AS,Tablet,75 mg+75 mg,৳ 12.00,Clopidogrel + Aspirin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28630/progest-10-mg-tablet,Proges,Tablet,10 mg,৳ 40.00,Dydrogesterone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2095/progut-20-mg-tablet,Progu,Tablet,20 mg,৳ 5.00,Esomeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2097/progut-20-mg-capsule,Progut,Capsule,20 mg,৳ 8.00,Esomeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2098/progut-40-mg-capsule,Progut,Capsule,40 mg,৳ 11.00,Esomeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2099/progut-40-mg-injection,Progu,Injection,40 mg/vial,৳ 90.00,Esomeprazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33703/progut-mups-20-mg-tablet,Progut MUPS,Tablet,20 mg,৳ 11.00,Esomeprazole (MUPS preparation),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33704/progut-mups-40-mg-tablet,Progut MUPS,Tablet,40 mg,৳ 15.00,Esomeprazole (MUPS preparation),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11575/progut-n-375-mg-tablet,Progut-N,Tablet,375 mg+20 mg,৳ 8.00,Naproxen Sodium + Esomeprazole Magnesium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11576/progut-n-500-mg-tablet,Progut-N,Tablet,500 mg+20 mg,৳ 10.00,Naproxen Sodium + Esomeprazole Magnesium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29309/prostanor-4-mg-capsule,Prostanor,Capsule,4 mg,৳ 12.00,Silodosin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29310/prostanor-8-mg-capsule,Prostanor,Capsule,8 mg,৳ 24.00,Silodosin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11705/pyrostig-60-mg-tablet,Pyrostig,Tablet,60 mg,৳ 25.10,Pyridostigmine Bromide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36309/qfol-400-mcg-capsule,Qfo,Capsule,400 mcg,৳ 100.00,6s-5-Methyltetrahydrofolate,herbal
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2268/rabigut-20-mg-tablet,Rabigu,Tablet,20 mg,৳ 5.00,Rabeprazole Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/24054/rabivax-25-iu-injection,Rabivax,Injection,2.5 IU/ml,৳ 500.00,Rabies Vaccine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31251/rabivax-ig-1000-iu-injection,Rabivax-IG,Injection,1000 IU/5 ml,"৳ 1,000.00",Rabies Immunoglobulin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28943/ramdivir-5-mg-injection,Ramdivir,Injection,5 mg/ml,"৳ 4,500.00",Remdesivir,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2657/ramil-125-mg-tablet,Rami,Tablet,1.25 mg,৳ 2.50,Ramipril,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2658/ramil-25-mg-tablet,Rami,Tablet,2.5 mg,৳ 5.02,Ramipril,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2659/ramil-5-mg-tablet,Rami,Tablet,5 mg,৳ 8.03,Ramipril,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1761/ranitor-150-mg-tablet,Ranitor,Tablet,150 mg,৳ 2.00,Ranitidine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36753/ranocor-er-500-mg-tablet,Ranocor ER,Tablet,500 mg,৳ 16.00,Ranolazine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34304/razosin-er-25-mg-tablet,Razosin ER,Tablet,2.5 mg,৳ 10.00,Prazosin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34305/razosin-er-5-mg-tablet,Razosin ER,Tablet,5 mg,৳ 15.00,Prazosin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5923/remens-5-mg-tablet,Remens,Tablet,5 mg,৳ 5.01,Norethisterone Acetate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29106/rfsh-75-iu-injection,rFSH,Injection,75 IU/vial,"৳ 1,900.00",Recombinant Follicle Stimulating Hormone (rFSH),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/8946/rifabac-200-mg-tablet,Rifabac,Tablet,200 mg,৳ 25.00,Rifaximin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34301/rivanex-25-mg-tablet,Rivanex,Tablet,2.5 mg,৳ 8.00,Rivaroxaban,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34302/rivanex-10-mg-tablet,Rivanex,Tablet,10 mg,৳ 25.00,Rivaroxaban,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29511/rivas-15-mg-capsule,Riv,Capsule,1.5 mg,৳ 23.00,Rivastigmine Tartrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29512/rivas-3-mg-capsule,Riv,Capsule,3 mg,৳ 40.00,Rivastigmine Tartrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34897/roklan-002-eye-drop,Roklan,Eye Drop,0.02%,৳ 600.00,Netarsudil Dimesylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34898/roklan-plus-002-eye-drop,Roklan Plus,Eye Drop,0.02% + 0.005%,৳ 750.00,Netarsudil + Latanoprost,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3400/rosu-5-mg-tablet,Rosu,Tablet,5 mg,৳ 12.50,Rosuvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3401/rosu-10-mg-tablet,Rosu,Tablet,10 mg,৳ 24.00,Rosuvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3402/rosu-20-mg-tablet,Rosu,Tablet,20 mg,৳ 30.00,Rosuvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36830/rosu-40-mg-tablet,Rosu,Tablet,40 mg,৳ 50.00,Rosuvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/6986/roxicef-500-mg-capsule,Roxicef,Capsule,500 mg,৳ 12.55,Cephradine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/6987/roxicef-125-mg-suspension,Roxicef,Suspension,125 mg/5 ml,৳ 80.30,Cephradine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3297/s-kinase-15-million-injection,S-Kinas,Injection,1.5 million unit,"৳ 4,500.00",Streptokinase,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33469/safina-100-mg-tablet,Safin,Tablet,100 mg,,Safinamide Mesylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33470/safina-50-mg-tablet,Safin,Tablet,50 mg,,Safinamide Mesylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31252/skinobac-2-w-ointment,Skinobac,Ointment,2% w/w,৳ 140.00,Mupirocin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28467/sleepwel-1-mg-tablet,Sleepw,Tablet,1 mg,৳ 2.01,Eszopiclone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28468/sleepwel-2-mg-tablet,Sleepw,Tablet,2 mg,৳ 3.02,Eszopiclone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14901/sodicarb-600-mg-tablet,Sodicar,Tablet,600 mg,৳ 7.00,Sodium Bicarbonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29624/sodiclor-300-mg-tablet,Sodiclor,Tablet,300 mg,৳ 3.00,Sodium Chloride (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29825/sodiclor-600-mg-tablet,Sodiclor,Tablet,600 mg,৳ 6.00,Sodium Chloride (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3702/sodicrom-2-eye-drop,Sodicrom,Eye Drop,2%,৳ 65.00,Sodium Cromoglicate [2%],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3705/sodicrom-ds-4-eye-drop,Sodicrom DS,Eye Drop,4%,৳ 75.28,Sodium Cromoglicate [4%],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28982/solurin-5-mg-tablet,Solurin,Tablet,5 mg,৳ 15.00,Solifenacin Succinate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28983/solurin-10-mg-tablet,Solurin,Tablet,10 mg,৳ 30.00,Solifenacin Succinate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28469/somazin-500-mg-tablet,Somazin,Tablet,500 mg,৳ 50.00,Citicoline Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28470/somazin-500-mg-injection,Somaz,Injection,500 mg/4 ml,৳ 140.00,Citicoline Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2859/spirocard-25-mg-tablet,Spirocard,Tablet,25 mg,৳ 5.50,Spironolactone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2860/spirocard-100-mg-tablet,Spirocard,Tablet,100 mg,৳ 20.00,Spironolactone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28471/spirocard-50-mg-tablet,Spirocard,Tablet,50 mg,৳ 11.50,Spironolactone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2893/spirocard-plus-20-mg-tablet,Spirocard Plus,Tablet,20 mg+50 mg,৳ 8.00,Furosemide + Spironolactone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15572/sterisol-15-solution,eris,Solution,1.5%,৳ 165.00,Glycine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2361/sulfazin-500-mg-tablet,Sulfazin,Tablet,500 mg,৳ 5.22,Sulfasalazine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/12589/synovate-005-ointment,Synova,Ointment,0.05%,৳ 45.00,Clobetasol Propionate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/10254/t-zol-500-mg-tablet,-zo,Tablet,500 mg,৳ 2.77,Tinidazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/10255/t-zol-1-gm-tablet,-zo,Tablet,1 gm,৳ 5.75,Tinidazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/21673/t4-50-mcg-tablet,4,Tablet,50 mcg,৳ 2.25,Levothyroxine Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36747/t4-25-mcg-tablet,4,Tablet,25 mcg,৳ 1.11,Levothyroxine Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29023/tacroderm-01-ointment,Tacroder,Ointment,0.1%,৳ 200.00,Tacrolimus Monohydrate (Topical),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9758/tafovir-300-mg-tablet,fovir,Tablet,300 mg,৳ 85.00,Tenofovir Disoproxil,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30695/telmivas-40-mg-tablet,mivas,Tablet,40 mg,৳ 12.50,Telmisartan,allopathic
